,date,industry,sex,age_group,val
0,2015-09-01,goods-producing sector,males,15 to 24 years,31.8
1,2015-10-01,goods-producing sector,males,15 to 24 years,30.2
2,2015-11-01,goods-producing sector,males,15 to 24 years,32.0
3,2015-12-01,goods-producing sector,males,15 to 24 years,40.4
4,2016-01-01,goods-producing sector,males,15 to 24 years,47.7
5,2016-02-01,goods-producing sector,males,15 to 24 years,51.6
6,2016-03-01,goods-producing sector,males,15 to 24 years,56.7
7,2016-04-01,goods-producing sector,males,15 to 24 years,46.6
8,2016-05-01,goods-producing sector,males,15 to 24 years,39.8
9,2016-06-01,goods-producing sector,males,15 to 24 years,31.5
10,2016-07-01,goods-producing sector,males,15 to 24 years,35.3
11,2016-08-01,goods-producing sector,males,15 to 24 years,35.0
12,2016-09-01,goods-producing sector,males,15 to 24 years,32.7
13,2016-10-01,goods-producing sector,males,15 to 24 years,31.7
14,2016-11-01,goods-producing sector,males,15 to 24 years,33.7
15,2016-12-01,goods-producing sector,males,15 to 24 years,33.9
16,2017-01-01,goods-producing sector,males,15 to 24 years,49.3
17,2017-02-01,goods-producing sector,males,15 to 24 years,43.8
18,2017-03-01,goods-producing sector,males,15 to 24 years,48.7
19,2017-04-01,goods-producing sector,males,15 to 24 years,46.9
20,2017-05-01,goods-producing sector,males,15 to 24 years,27.7
21,2017-06-01,goods-producing sector,males,15 to 24 years,22.9
22,2017-07-01,goods-producing sector,males,15 to 24 years,32.0
23,2017-08-01,goods-producing sector,males,15 to 24 years,33.1
24,2017-09-01,goods-producing sector,males,15 to 24 years,24.3
25,2017-10-01,goods-producing sector,males,15 to 24 years,20.0
26,2017-11-01,goods-producing sector,males,15 to 24 years,27.3
27,2017-12-01,goods-producing sector,males,15 to 24 years,26.5
28,2018-01-01,goods-producing sector,males,15 to 24 years,35.9
29,2018-02-01,goods-producing sector,males,15 to 24 years,37.3
30,2018-03-01,goods-producing sector,males,15 to 24 years,37.6
31,2018-04-01,goods-producing sector,males,15 to 24 years,41.0
32,2018-05-01,goods-producing sector,males,15 to 24 years,30.6
33,2018-06-01,goods-producing sector,males,15 to 24 years,23.6
34,2018-07-01,goods-producing sector,males,15 to 24 years,19.5
35,2018-08-01,goods-producing sector,males,15 to 24 years,22.3
36,2018-09-01,goods-producing sector,males,15 to 24 years,23.7
37,2018-10-01,goods-producing sector,males,15 to 24 years,26.7
38,2018-11-01,goods-producing sector,males,15 to 24 years,24.9
39,2018-12-01,goods-producing sector,males,15 to 24 years,27.7
40,2019-01-01,goods-producing sector,males,15 to 24 years,42.5
41,2019-02-01,goods-producing sector,males,15 to 24 years,44.0
42,2019-03-01,goods-producing sector,males,15 to 24 years,41.9
43,2019-04-01,goods-producing sector,males,15 to 24 years,39.3
44,2019-05-01,goods-producing sector,males,15 to 24 years,32.0
45,2019-06-01,goods-producing sector,males,15 to 24 years,24.0
46,2019-07-01,goods-producing sector,males,15 to 24 years,24.1
47,2019-08-01,goods-producing sector,males,15 to 24 years,23.3
48,2019-09-01,goods-producing sector,males,15 to 24 years,22.7
49,2019-10-01,goods-producing sector,males,15 to 24 years,28.2
50,2019-11-01,goods-producing sector,males,15 to 24 years,26.7
51,2019-12-01,goods-producing sector,males,15 to 24 years,29.7
52,2020-01-01,goods-producing sector,males,15 to 24 years,34.8
53,2020-02-01,goods-producing sector,males,15 to 24 years,38.4
54,2020-03-01,goods-producing sector,males,15 to 24 years,35.7
55,2020-04-01,goods-producing sector,males,15 to 24 years,74.4
56,2020-05-01,goods-producing sector,males,15 to 24 years,65.0
57,2020-06-01,goods-producing sector,males,15 to 24 years,44.5
58,2020-07-01,goods-producing sector,males,15 to 24 years,43.2
59,2020-08-01,goods-producing sector,males,15 to 24 years,42.5
60,2020-09-01,goods-producing sector,males,15 to 24 years,24.4
61,2015-09-01,goods-producing sector,males,25 to 54 years,105.6
62,2015-10-01,goods-producing sector,males,25 to 54 years,119.4
63,2015-11-01,goods-producing sector,males,25 to 54 years,136.3
64,2015-12-01,goods-producing sector,males,25 to 54 years,166.3
65,2016-01-01,goods-producing sector,males,25 to 54 years,198.5
66,2016-02-01,goods-producing sector,males,25 to 54 years,212.1
67,2016-03-01,goods-producing sector,males,25 to 54 years,204.0
68,2016-04-01,goods-producing sector,males,25 to 54 years,177.4
69,2016-05-01,goods-producing sector,males,25 to 54 years,134.6
70,2016-06-01,goods-producing sector,males,25 to 54 years,127.5
71,2016-07-01,goods-producing sector,males,25 to 54 years,120.4
72,2016-08-01,goods-producing sector,males,25 to 54 years,116.3
73,2016-09-01,goods-producing sector,males,25 to 54 years,91.1
74,2016-10-01,goods-producing sector,males,25 to 54 years,99.1
75,2016-11-01,goods-producing sector,males,25 to 54 years,119.3
76,2016-12-01,goods-producing sector,males,25 to 54 years,125.7
77,2017-01-01,goods-producing sector,males,25 to 54 years,166.0
78,2017-02-01,goods-producing sector,males,25 to 54 years,152.0
79,2017-03-01,goods-producing sector,males,25 to 54 years,162.1
80,2017-04-01,goods-producing sector,males,25 to 54 years,154.9
81,2017-05-01,goods-producing sector,males,25 to 54 years,103.9
82,2017-06-01,goods-producing sector,males,25 to 54 years,88.7
83,2017-07-01,goods-producing sector,males,25 to 54 years,85.6
84,2017-08-01,goods-producing sector,males,25 to 54 years,80.9
85,2017-09-01,goods-producing sector,males,25 to 54 years,75.2
86,2017-10-01,goods-producing sector,males,25 to 54 years,81.9
87,2017-11-01,goods-producing sector,males,25 to 54 years,85.7
88,2017-12-01,goods-producing sector,males,25 to 54 years,95.7
89,2018-01-01,goods-producing sector,males,25 to 54 years,139.9
90,2018-02-01,goods-producing sector,males,25 to 54 years,134.2
91,2018-03-01,goods-producing sector,males,25 to 54 years,141.7
92,2018-04-01,goods-producing sector,males,25 to 54 years,129.2
93,2018-05-01,goods-producing sector,males,25 to 54 years,92.3
94,2018-06-01,goods-producing sector,males,25 to 54 years,76.0
95,2018-07-01,goods-producing sector,males,25 to 54 years,77.8
96,2018-08-01,goods-producing sector,males,25 to 54 years,75.7
97,2018-09-01,goods-producing sector,males,25 to 54 years,64.4
98,2018-10-01,goods-producing sector,males,25 to 54 years,61.8
99,2018-11-01,goods-producing sector,males,25 to 54 years,68.9
100,2018-12-01,goods-producing sector,males,25 to 54 years,97.6
101,2019-01-01,goods-producing sector,males,25 to 54 years,147.3
102,2019-02-01,goods-producing sector,males,25 to 54 years,136.8
103,2019-03-01,goods-producing sector,males,25 to 54 years,136.0
104,2019-04-01,goods-producing sector,males,25 to 54 years,139.1
105,2019-05-01,goods-producing sector,males,25 to 54 years,100.1
106,2019-06-01,goods-producing sector,males,25 to 54 years,86.1
107,2019-07-01,goods-producing sector,males,25 to 54 years,82.7
108,2019-08-01,goods-producing sector,males,25 to 54 years,83.8
109,2019-09-01,goods-producing sector,males,25 to 54 years,70.0
110,2019-10-01,goods-producing sector,males,25 to 54 years,78.2
111,2019-11-01,goods-producing sector,males,25 to 54 years,102.6
112,2019-12-01,goods-producing sector,males,25 to 54 years,104.2
113,2020-01-01,goods-producing sector,males,25 to 54 years,140.5
114,2020-02-01,goods-producing sector,males,25 to 54 years,119.4
115,2020-03-01,goods-producing sector,males,25 to 54 years,144.1
116,2020-04-01,goods-producing sector,males,25 to 54 years,318.7
117,2020-05-01,goods-producing sector,males,25 to 54 years,254.1
118,2020-06-01,goods-producing sector,males,25 to 54 years,194.3
119,2020-07-01,goods-producing sector,males,25 to 54 years,157.1
120,2020-08-01,goods-producing sector,males,25 to 54 years,118.3
121,2020-09-01,goods-producing sector,males,25 to 54 years,102.5
122,2015-09-01,goods-producing sector,males,55 years and over,29.7
123,2015-10-01,goods-producing sector,males,55 years and over,29.9
124,2015-11-01,goods-producing sector,males,55 years and over,40.0
125,2015-12-01,goods-producing sector,males,55 years and over,46.4
126,2016-01-01,goods-producing sector,males,55 years and over,59.0
127,2016-02-01,goods-producing sector,males,55 years and over,61.5
128,2016-03-01,goods-producing sector,males,55 years and over,58.4
129,2016-04-01,goods-producing sector,males,55 years and over,56.7
130,2016-05-01,goods-producing sector,males,55 years and over,39.5
131,2016-06-01,goods-producing sector,males,55 years and over,37.4
132,2016-07-01,goods-producing sector,males,55 years and over,40.2
133,2016-08-01,goods-producing sector,males,55 years and over,33.1
134,2016-09-01,goods-producing sector,males,55 years and over,37.2
135,2016-10-01,goods-producing sector,males,55 years and over,45.8
136,2016-11-01,goods-producing sector,males,55 years and over,47.3
137,2016-12-01,goods-producing sector,males,55 years and over,51.5
138,2017-01-01,goods-producing sector,males,55 years and over,65.8
139,2017-02-01,goods-producing sector,males,55 years and over,60.5
140,2017-03-01,goods-producing sector,males,55 years and over,55.2
141,2017-04-01,goods-producing sector,males,55 years and over,53.5
142,2017-05-01,goods-producing sector,males,55 years and over,37.9
143,2017-06-01,goods-producing sector,males,55 years and over,31.1
144,2017-07-01,goods-producing sector,males,55 years and over,25.6
145,2017-08-01,goods-producing sector,males,55 years and over,28.1
146,2017-09-01,goods-producing sector,males,55 years and over,24.8
147,2017-10-01,goods-producing sector,males,55 years and over,30.8
148,2017-11-01,goods-producing sector,males,55 years and over,35.0
149,2017-12-01,goods-producing sector,males,55 years and over,37.5
150,2018-01-01,goods-producing sector,males,55 years and over,51.1
151,2018-02-01,goods-producing sector,males,55 years and over,56.8
152,2018-03-01,goods-producing sector,males,55 years and over,53.2
153,2018-04-01,goods-producing sector,males,55 years and over,55.4
154,2018-05-01,goods-producing sector,males,55 years and over,37.6
155,2018-06-01,goods-producing sector,males,55 years and over,30.4
156,2018-07-01,goods-producing sector,males,55 years and over,32.1
157,2018-08-01,goods-producing sector,males,55 years and over,26.7
158,2018-09-01,goods-producing sector,males,55 years and over,25.7
159,2018-10-01,goods-producing sector,males,55 years and over,33.1
160,2018-11-01,goods-producing sector,males,55 years and over,36.7
161,2018-12-01,goods-producing sector,males,55 years and over,36.1
162,2019-01-01,goods-producing sector,males,55 years and over,43.1
163,2019-02-01,goods-producing sector,males,55 years and over,51.5
164,2019-03-01,goods-producing sector,males,55 years and over,51.8
165,2019-04-01,goods-producing sector,males,55 years and over,51.4
166,2019-05-01,goods-producing sector,males,55 years and over,38.0
167,2019-06-01,goods-producing sector,males,55 years and over,30.7
168,2019-07-01,goods-producing sector,males,55 years and over,33.2
169,2019-08-01,goods-producing sector,males,55 years and over,30.3
170,2019-09-01,goods-producing sector,males,55 years and over,23.6
171,2019-10-01,goods-producing sector,males,55 years and over,30.5
172,2019-11-01,goods-producing sector,males,55 years and over,35.0
173,2019-12-01,goods-producing sector,males,55 years and over,43.1
174,2020-01-01,goods-producing sector,males,55 years and over,50.8
175,2020-02-01,goods-producing sector,males,55 years and over,53.4
176,2020-03-01,goods-producing sector,males,55 years and over,59.0
177,2020-04-01,goods-producing sector,males,55 years and over,113.7
178,2020-05-01,goods-producing sector,males,55 years and over,78.1
179,2020-06-01,goods-producing sector,males,55 years and over,52.4
180,2020-07-01,goods-producing sector,males,55 years and over,46.3
181,2020-08-01,goods-producing sector,males,55 years and over,55.9
182,2020-09-01,goods-producing sector,males,55 years and over,43.9
183,2015-09-01,goods-producing sector,females,15 to 24 years,6.9
184,2015-10-01,goods-producing sector,females,15 to 24 years,4.4
185,2015-11-01,goods-producing sector,females,15 to 24 years,7.0
186,2015-12-01,goods-producing sector,females,15 to 24 years,9.9
187,2016-01-01,goods-producing sector,females,15 to 24 years,6.9
188,2016-02-01,goods-producing sector,females,15 to 24 years,7.8
189,2016-03-01,goods-producing sector,females,15 to 24 years,7.6
190,2016-04-01,goods-producing sector,females,15 to 24 years,4.7
191,2016-05-01,goods-producing sector,females,15 to 24 years,7.7
192,2016-06-01,goods-producing sector,females,15 to 24 years,4.7
193,2016-07-01,goods-producing sector,females,15 to 24 years,4.9
194,2016-08-01,goods-producing sector,females,15 to 24 years,3.4
195,2016-09-01,goods-producing sector,females,15 to 24 years,3.7
196,2016-10-01,goods-producing sector,females,15 to 24 years,3.5
197,2016-11-01,goods-producing sector,females,15 to 24 years,4.8
198,2016-12-01,goods-producing sector,females,15 to 24 years,2.4
199,2017-01-01,goods-producing sector,females,15 to 24 years,5.5
200,2017-02-01,goods-producing sector,females,15 to 24 years,4.4
201,2017-03-01,goods-producing sector,females,15 to 24 years,6.2
202,2017-04-01,goods-producing sector,females,15 to 24 years,4.8
203,2017-05-01,goods-producing sector,females,15 to 24 years,5.7
204,2017-06-01,goods-producing sector,females,15 to 24 years,4.3
205,2017-07-01,goods-producing sector,females,15 to 24 years,7.4
206,2017-08-01,goods-producing sector,females,15 to 24 years,4.8
207,2017-09-01,goods-producing sector,females,15 to 24 years,5.3
208,2017-10-01,goods-producing sector,females,15 to 24 years,5.4
209,2017-11-01,goods-producing sector,females,15 to 24 years,6.4
210,2017-12-01,goods-producing sector,females,15 to 24 years,4.6
211,2018-01-01,goods-producing sector,females,15 to 24 years,8.5
212,2018-02-01,goods-producing sector,females,15 to 24 years,6.7
213,2018-03-01,goods-producing sector,females,15 to 24 years,6.6
214,2018-04-01,goods-producing sector,females,15 to 24 years,4.6
215,2018-05-01,goods-producing sector,females,15 to 24 years,8.8
216,2018-06-01,goods-producing sector,females,15 to 24 years,6.5
217,2018-07-01,goods-producing sector,females,15 to 24 years,4.7
218,2018-08-01,goods-producing sector,females,15 to 24 years,6.5
219,2018-09-01,goods-producing sector,females,15 to 24 years,3.7
220,2018-10-01,goods-producing sector,females,15 to 24 years,4.0
221,2018-11-01,goods-producing sector,females,15 to 24 years,7.0
222,2018-12-01,goods-producing sector,females,15 to 24 years,7.3
223,2019-01-01,goods-producing sector,females,15 to 24 years,5.7
224,2019-02-01,goods-producing sector,females,15 to 24 years,7.0
225,2019-03-01,goods-producing sector,females,15 to 24 years,2.9
226,2019-04-01,goods-producing sector,females,15 to 24 years,6.0
227,2019-05-01,goods-producing sector,females,15 to 24 years,9.6
228,2019-06-01,goods-producing sector,females,15 to 24 years,6.0
229,2019-07-01,goods-producing sector,females,15 to 24 years,6.4
230,2019-08-01,goods-producing sector,females,15 to 24 years,3.7
231,2019-09-01,goods-producing sector,females,15 to 24 years,8.1
232,2019-10-01,goods-producing sector,females,15 to 24 years,6.5
233,2019-11-01,goods-producing sector,females,15 to 24 years,5.2
234,2019-12-01,goods-producing sector,females,15 to 24 years,4.2
235,2020-01-01,goods-producing sector,females,15 to 24 years,5.9
236,2020-02-01,goods-producing sector,females,15 to 24 years,4.5
237,2020-03-01,goods-producing sector,females,15 to 24 years,8.8
238,2020-04-01,goods-producing sector,females,15 to 24 years,16.5
239,2020-05-01,goods-producing sector,females,15 to 24 years,16.3
240,2020-06-01,goods-producing sector,females,15 to 24 years,13.9
241,2020-07-01,goods-producing sector,females,15 to 24 years,8.9
242,2020-08-01,goods-producing sector,females,15 to 24 years,6.9
243,2020-09-01,goods-producing sector,females,15 to 24 years,13.1
244,2015-09-01,goods-producing sector,females,25 to 54 years,31.6
245,2015-10-01,goods-producing sector,females,25 to 54 years,34.4
246,2015-11-01,goods-producing sector,females,25 to 54 years,31.1
247,2015-12-01,goods-producing sector,females,25 to 54 years,27.5
248,2016-01-01,goods-producing sector,females,25 to 54 years,36.6
249,2016-02-01,goods-producing sector,females,25 to 54 years,34.1
250,2016-03-01,goods-producing sector,females,25 to 54 years,42.8
251,2016-04-01,goods-producing sector,females,25 to 54 years,41.6
252,2016-05-01,goods-producing sector,females,25 to 54 years,27.1
253,2016-06-01,goods-producing sector,females,25 to 54 years,29.0
254,2016-07-01,goods-producing sector,females,25 to 54 years,27.4
255,2016-08-01,goods-producing sector,females,25 to 54 years,25.6
256,2016-09-01,goods-producing sector,females,25 to 54 years,26.5
257,2016-10-01,goods-producing sector,females,25 to 54 years,28.1
258,2016-11-01,goods-producing sector,females,25 to 54 years,32.4
259,2016-12-01,goods-producing sector,females,25 to 54 years,33.4
260,2017-01-01,goods-producing sector,females,25 to 54 years,31.7
