,date,industry,sex,age_group,val
0,2015-09-01,agriculture   ,males,15 to 24 years,36.9
1,2015-10-01,agriculture   ,males,15 to 24 years,37.0
2,2015-11-01,agriculture   ,males,15 to 24 years,30.8
3,2015-12-01,agriculture   ,males,15 to 24 years,29.7
4,2016-01-01,agriculture   ,males,15 to 24 years,21.8
5,2016-02-01,agriculture   ,males,15 to 24 years,25.2
6,2016-03-01,agriculture   ,males,15 to 24 years,24.7
7,2016-04-01,agriculture   ,males,15 to 24 years,26.9
8,2016-05-01,agriculture   ,males,15 to 24 years,33.0
9,2016-06-01,agriculture   ,males,15 to 24 years,33.6
10,2016-07-01,agriculture   ,males,15 to 24 years,37.8
11,2016-08-01,agriculture   ,males,15 to 24 years,33.9
12,2016-09-01,agriculture   ,males,15 to 24 years,31.1
13,2016-10-01,agriculture   ,males,15 to 24 years,29.9
14,2016-11-01,agriculture   ,males,15 to 24 years,25.5
15,2016-12-01,agriculture   ,males,15 to 24 years,23.1
16,2017-01-01,agriculture   ,males,15 to 24 years,21.4
17,2017-02-01,agriculture   ,males,15 to 24 years,19.2
18,2017-03-01,agriculture   ,males,15 to 24 years,24.6
19,2017-04-01,agriculture   ,males,15 to 24 years,27.9
20,2017-05-01,agriculture   ,males,15 to 24 years,31.6
21,2017-06-01,agriculture   ,males,15 to 24 years,32.5
22,2017-07-01,agriculture   ,males,15 to 24 years,31.5
23,2017-08-01,agriculture   ,males,15 to 24 years,33.0
24,2017-09-01,agriculture   ,males,15 to 24 years,25.4
25,2017-10-01,agriculture   ,males,15 to 24 years,26.6
26,2017-11-01,agriculture   ,males,15 to 24 years,25.0
27,2017-12-01,agriculture   ,males,15 to 24 years,25.4
28,2018-01-01,agriculture   ,males,15 to 24 years,26.0
29,2018-02-01,agriculture   ,males,15 to 24 years,25.9
30,2018-03-01,agriculture   ,males,15 to 24 years,27.8
31,2018-04-01,agriculture   ,males,15 to 24 years,28.8
32,2018-05-01,agriculture   ,males,15 to 24 years,32.0
33,2018-06-01,agriculture   ,males,15 to 24 years,28.7
34,2018-07-01,agriculture   ,males,15 to 24 years,24.4
